ID,Loan,y,Duration,APR,Segment,Price
3569,444000,Yes,48,15.89,A3,158788.08969178516
3571,700000,Yes,60,17.9,MUV,364240.477788985
3573,498000,Yes,60,14.4,A2,203467.22211090976
3574,562300,Yes,60,16.9,A3,274363.19411157863
3576,1100000,Yes,48,16.78,A6,417543.16380075575
3577,517000,Yes,48,17.81,A3,209508.48824674706
3578,459000,No,60,26.1,A2,367191.7185170972
3579,419000,No,48,14.3,A2,133621.52301732462
3580,277000,No,36,23.2,A3,110053.60086248035
3581,1380000,Yes,60,17.93,MUV,719424.0510238754
3582,707000,No,60,26.3,A3,570619.5766562766
3583,700000,No,36,22.6,SUV,270239.04892020684
3584,300000,Yes,60,17.47,A3,151907.8368744633
3585,320000,No,60,18.3,A2,170692.6491298873
3586,444000,Yes,36,17.96,A2,133539.20644910424
3588,385000,No,36,26,A3,173428.00077347038
3590,380000,No,48,24.3,A2,217686.63754395
3591,500000,Yes,12,14.83,A3,41068.683316548006
3592,870000,No,48,16.3,A3,319916.19248090265
3593,227000,Yes,36,20.08,A2,77034.01393108367
3594,638000,Yes,48,17.07,A2,246766.27049688192
3595,535000,Yes,48,18.11,MUV,220826.8733919363
3596,200000,No,36,14.3,MUV,47129.32857386442
3597,693000,No,60,18.1,MUV,365121.95982478396
3598,840000,Yes,36,17.98,SUV,252945.0675372528
3599,265000,Yes,36,18.34,A2,81523.18314677163
3600,367000,No,36,21.4,MUV,133480.5287084538
3601,450000,Yes,36,23.1,MUV,177942.15099971474
3602,538000,Yes,48,18.01,MUV,220714.938259174
3603,1250000,No,36,13.5,A6,277087.9298941463
3605,402000,No,48,23.9,A3,226018.74326472415
3606,431000,No,48,21.9,A3,219675.11566181167
3607,347000,No,25,18.7,A3,74633.6270527888
3609,458000,No,60,22.6,A3,310371.8843464375
3610,219000,No,48,23.9,A2,123129.61386809603
3611,580000,Yes,60,15.97,A3,265713.7767193739
3612,5000000,No,48,15.8,A5,1777109.1861848682
3614,2370000,No,48,15.7,A6,836538.3913037227
3615,650000,Yes,60,12.4,A3,225437.22690121166
3616,5000000,No,48,16.1,A6,1813965.325200133
3617,810000,Yes,48,16.47,A3,301251.4196801754
3618,750000,No,48,25.3,MUV,449688.1471786783
3619,1600000,No,48,12,A6,422438.56117205136
3620,467000,No,48,11.5,A4,117811.22363370191
3622,200000,No,36,16.6,A3,55268.59821385628
3623,50000,Yes,48,16.97,A4,19214.856866747024
3624,3200000,Yes,60,16.39,A6,1508946.3585397406
3626,225000,Yes,60,16.7,A3,108335.95865465322
3627,254000,Yes,60,18.03,A2,133244.5929023634
3628,670000,No,60,21.4,A2,426609.98709099414
3629,500000,No,48,18.1,MUV,206254.7149708625
3630,45000,No,36,16.5,MUV,12355.099731037451
3631,400000,No,36,19.7,A3,132956.9866705942
3632,216000,No,36,17.4,MUV,62786.076170421264
3633,200000,Yes,36,18.78,A2,63123.165223957156
3634,600000,Yes,60,19.76,A3,348978.7599975597
3635,418000,No,48,12.2,A2,112334.46842967195
3636,275000,No,36,15.9,A2,72566.05941336043
3637,529000,Yes,60,15.41,A2,232940.4560259895
3638,550000,No,60,14.5,A2,226433.27566832094
3639,408000,No,60,22.4,A6,273690.12379275344
3640,355000,Yes,48,17.14,A3,137925.01437149453
3641,580000,Yes,60,15.92,A3,264789.87018683203
3642,560000,No,36,17.1,MUV,159762.71844350605
3643,540000,No,36,19.4,A2,176530.6727872996
3645,369000,No,36,22.3,A3,140385.96479191765
3646,369000,No,36,12.6,MUV,76035.38810087182
3648,425000,No,48,11.8,MUV,110209.18173415575
3649,490000,Yes,48,16.79,A2,186117.9215660249
3651,1900000,Yes,36,26.2,SUV,863170.953331531
3652,220000,Yes,36,18.43,A2,68038.28410786879
3653,430000,Yes,48,17,A3,165568.07322478294
3654,500000,Yes,48,17.18,MUV,194758.05173407635
3655,604000,No,48,23.8,A3,337989.715132216
3656,662000,Yes,36,15.87,A3,174333.64656287525
3657,467000,Yes,48,17.34,A3,183764.4220488777
3658,567000,Yes,60,16.21,A3,264101.03984182305
3659,914000,Yes,48,16.98,MUV,351474.50492157275
3660,3000000,Yes,60,15.93,A6,1370558.3119774396
3661,404000,No,36,21.1,A3,144693.20738911303
3663,172000,Yes,48,16.97,A2,66099.10762160976
3664,290000,Yes,48,17.96,A2,118609.09963441925
3665,2000000,Yes,60,16.58,SUV,955276.3767745541
3667,253000,No,48,17.4,A3,99933.82973387343
3669,636000,No,48,22.4,A3,332459.1678757828
3670,492000,Yes,48,16.82,A3,187243.411047354
3671,170000,No,48,26.1,A2,105592.50910681282
3672,478865,No,60,26.1,A3,383083.36010389926
3673,295000,Yes,60,16.61,A2,141187.41710511374
3674,500000,No,60,25.3,A3,385823.8838749572
3675,500000,No,36,26.2,MUV,227150.25087671867
3677,680832,No,30,23.8,A3,229052.24983135634
3678,382000,Yes,48,18.5,A4,161422.49094406387
3679,1700000,Yes,48,17.05,A6,656682.8315771702
3682,618930,Yes,60,19.51,A3,354844.1684126493
3683,334295,Yes,60,17.13,A2,165593.62249343877
3684,875000,Yes,48,17.66,A3,351300.59740834055
3685,422200,Yes,35,17.49,A2,119807.72081780538
3686,400000,No,48,25.4,MUV,240907.82310904993
3687,288938,Yes,60,18.51,A2,156113.44558266265
3688,236769,No,36,26.3,A1,108019.13978040841
3689,249194,No,36,17.6,A2,73331.28852732125
3690,450000,Yes,36,18.74,SUV,141700.10787505866
3691,158000,No,36,22,A2,59227.29767708696
3692,384000,Yes,60,17.53,A2,195189.7080330199
3693,280000,Yes,48,16.41,A3,103721.44069407327
3694,325000,No,36,26.5,A2,149522.09709608875
3695,625000,No,48,25,A3,369713.8465152222
3696,455000,Yes,48,19.03,A2,198364.3729783378
3697,500000,Yes,32,19.03,A2,141422.05387950293
3698,500000,Yes,60,17.45,A3,252855.3669060812
3699,400000,Yes,36,15.87,A3,105337.55079327809
3700,231000,Yes,60,17.61,A2,118018.99690637452
3701,161000,No,42,12.9,A2,39920.90364053691
3702,938000,No,60,16.6,MUV,448626.92195971287
3703,380000,No,48,16.2,MUV,138796.96074069815
3704,600000,No,27,15.7,SUV,116077.62407012912
3705,575000,No,60,16.2,A3,267643.5718476076
3706,458025,No,60,22.5,A3,308817.26766001224
3707,800000,No,60,16.7,A3,385194.51966098906
3708,1200000,Yes,60,16.25,SUV,560478.4665480503
3709,325000,Yes,60,18.52,A3,175704.4825500534
3710,982000,Yes,36,16.86,A3,275933.42277103616
3712,500000,No,48,18.6,A3,212546.8882424225
3713,350000,No,36,22.6,MUV,135119.52446010342
3714,718000,No,60,19.1,A3,401890.7091746812
3715,419000,No,60,12.4,A2,145320.30472555046
3716,800000,No,36,21.4,MUV,290965.73015466775
3717,1000000,No,48,15,A6,335875.91679086303
3718,225000,Yes,48,18.56,A2,95419.07011213084
3719,267000,No,48,22.8,A2,142368.5933799951
3720,458000,No,60,16.8,A2,221997.09260399337
3721,800000,No,60,15.2,A3,346961.9886656876
3722,861000,Yes,60,16.36,A3,405173.71215205826
3723,567000,No,48,14.3,A3,180819.5788802459
3724,333312,Yes,48,17.46,A2,132155.478607691
3725,1382904,Yes,48,17.75,SUV,558329.7915438856
3727,1063726,No,60,22,SUV,699011.289423509
3728,300000,Yes,36,17.77,A3,89200.9059298124
3729,672438,Yes,59,17.2,A3,328467.2001469369
3730,235000,No,36,23.7,A2,95578.80537316698
3731,220000,No,60,13.6,MUV,84410.43563430652
3732,448000,No,60,24.7,A3,336242.9481776138
3734,1407000,No,36,20.4,A2,485749.12091363966
3735,320000,No,60,24.6,A3,239051.8057673854
3736,1200000,No,36,18.2,SUV,366121.15314324386
3739,890000,No,60,26.4,A3,721490.8552328998
3740,224000,Yes,48,18.77,MUV,96182.57958697155
3741,3483138,Yes,60,16.86,A6,1695039.9627600648
3742,774000,Yes,54,17.81,A5,356588.73251297884
3743,300000,Yes,48,18.26,MUV,124958.90906223381
3744,400000,No,48,24.8,MUV,234477.0065314771
3747,312000,No,48,20.2,A3,145322.45637871645
3748,525000,Yes,60,19.75,A2,305181.61891363445
3749,348000,No,60,18.8,A2,191343.50505573163
3750,350000,No,48,17.9,A3,142622.5534718014
3751,1268000,No,60,20.9,SUV,785942.2318889115
3752,900000,Yes,60,17.7,SUV,462447.5694648004
3753,789000,Yes,60,17.74,A3,406439.1537185826
3754,440000,No,60,13.3,A2,164743.23311800614
3755,200649,Yes,48,18.45,A2,84535.8287281777
3756,255000,No,60,24.1,A3,186038.39625417942
3757,200000,Yes,48,18.21,A2,83054.536607182
3758,675000,Yes,48,17.89,A3,274888.6531548889
3759,574000,No,60,24.3,A3,422774.9078160892
3760,438000,Yes,48,17.69,A3,176179.56156118133
3761,635000,No,48,24.5,A3,367147.91011305363
3763,700000,No,48,19.6,A3,315313.10624793544
3764,800000,No,60,22.8,SUV,547632.7418750206
3765,408813,No,60,14.2,A3,164475.32053011504
3766,430000,Yes,48,17.87,A3,174898.80281603918
3769,600000,No,48,26.3,A3,375925.6341887268
3770,2800000,Yes,36,16.91,SUV,789281.5674584443
3771,331000,No,36,25.4,MUV,145302.61498676863
3773,1000000,Yes,60,16.44,A5,473147.6771535645
3775,750000,No,60,13.9,A3,294739.7838828855
3776,425000,Yes,48,17.61,A2,170100.64802907477
3777,185000,Yes,48,18.14,A2,76500.0720100526
3778,426000,No,60,12.6,A3,150348.19296145323
3780,350000,No,48,22.2,A3,181127.91746627097
3781,400000,No,60,18.8,A5,219935.06328245008
3782,2000000,No,60,17.8,A6,1034170.4016680084
3784,902000,Yes,60,16.27,A3,421869.8915913643
3785,1118345,Yes,60,16.23,A3,521625.130222776
3786,690000,No,60,17,A2,338896.63675921434
3787,487000,Yes,48,13.96,A2,151314.76833030407
3788,210000,No,48,25.8,A2,128737.21408882237
3789,1156000,No,36,12.6,A3,238203.00445693173
3790,600000,No,48,14,A3,187002.52305734856
3791,375000,No,48,21.2,A3,184320.6377533842
3792,920000,No,28,24.7,SUV,299620.90541539504
3793,266000,No,48,11.5,A2,67104.46570998861
3794,248000,No,36,17.7,A2,73426.56056283158
3795,45000,No,60,20.3,A3,26984.928150141233
3796,900000,Yes,60,16.11,A5,416333.286312534
3799,737614,Yes,48,18.37,A3,309279.56109139055
3800,321000,Yes,60,15.47,A2,141959.36269359675
3801,231000,No,24,20.9,MUV,53609.813854279404
3802,191000,No,48,19.6,A2,86035.43327622232
3803,350000,No,60,21.5,A2,224042.99451475963
3804,525000,Yes,60,17.73,A2,270273.46868369007
3805,327000,No,48,11.9,A2,85565.64107017906
3806,760000,No,60,22.7,A3,517637.98461946566
3807,270000,Yes,48,17.67,A3,108468.82453572168
3808,475000,Yes,60,16.4,A3,224136.3731081282
3809,491000,No,36,22.3,A3,186800.83662013966
3810,420000,Yes,30,18.53,A3,107944.46489174804
3811,450000,No,48,13.4,A3,133771.34823787282
3812,550000,No,48,17.5,MUV,218619.46325544512
3814,498000,No,60,17.5,A3,252651.74615819252
3815,318000,Yes,48,18.06,A2,130858.70233428507
3816,700000,No,48,22.8,SUV,373250.9938801371
3817,732000,Yes,48,17.35,MUV,288224.2883293333
3820,275000,Yes,36,19.99,MUV,92869.0340550759
3821,1000000,No,60,21.9,MUV,653725.12081437
3824,505000,No,36,14.5,A4,120773.36991035822
3825,292000,No,48,25,A2,172730.30909191177
3826,260000,No,60,12.6,A2,91761.80791074608
3827,450000,No,48,11.9,A4,117750.8822066685
3828,573600,Yes,48,17.79,MUV,232157.83439721446
3829,576000,No,60,20.4,A3,347337.4691329858
3830,220000,No,36,17.8,A3,65532.987306656956
3831,150000,No,30,14.1,A2,28858.03174720495
3832,265000,Yes,60,16.74,A2,127936.5294304227
3833,96000,Yes,48,18.5,A2,40566.908718927065
3834,610000,Yes,48,16.8,SUV,231848.99312220747
3835,835000,Yes,59,16.41,MUV,387061.0581685917
3836,540000,No,60,13.5,A2,205519.01094714075
3837,800000,Yes,36,16.27,SUV,216365.76678214187
3838,258000,No,48,13,A2,74231.70914838644
3839,798000,Yes,48,16.56,MUV,298563.27816045796
3840,270000,No,48,13.5,A3,80909.14547801047
3842,975000,Yes,60,16.89,SUV,475417.856518887
3843,137000,No,36,20.4,A2,47297.533450723975
3844,455000,Yes,60,18.06,A2,239131.94570134138
3846,2483000,Yes,60,16.17,A6,1153374.7456349963
3847,175000,No,36,22.2,A3,66252.180337572
3848,520000,Yes,60,16.72,A2,250710.81191541883
3849,1200000,Yes,60,16.23,SUV,559711.1412554549
3850,540000,No,48,22.7,A3,286519.5854228183
3851,2000000,Yes,48,15.95,SUV,718209.2531227903
3852,586681,Yes,60,16.46,A3,277962.8403948947
3853,220000,No,36,13.2,A3,47619.69211659045
3854,391000,Yes,36,18.52,A2,121560.47428714059
3855,1500000,Yes,60,16.26,SUV,701077.7475903546
3856,600000,No,60,20.2,A3,357790.42484814324
3857,900000,Yes,60,13.96,A4,355366.0023189022
3858,160000,Yes,36,14.88,A2,39333.97477923779
3859,587000,No,60,26,A3,467503.32730925595
3860,3363000,No,36,23.1,A6,1329821.008471202
3861,1850000,Yes,48,17.83,A6,750618.2693054094
3862,693000,No,60,14.4,A3,283138.1223350612
3863,250000,No,48,22.1,A3,128724.7085532886
3864,3000000,Yes,40,17.72,A6,994187.8399453694
3865,321000,Yes,60,17.2,A2,159734.24889809598
3867,412000,Yes,60,17.36,A2,207150.86274194077
3869,580000,No,36,13.6,MUV,129579.14040600369
3870,1650000,No,60,14,SUV,653556.8340893756
3871,135000,No,48,17.8,MUV,54673.44990416436
3872,730000,Yes,60,17.62,A3,373197.6778594374
3873,386000,Yes,60,17.26,A2,192828.3933313298
3874,750000,Yes,30,18.35,A5,190759.9156896096
3875,200000,No,36,12.5,A2,40866.104152357584
3876,285000,Yes,48,18.69,A3,121799.17195300409
3877,704017,No,60,14.3,A2,285439.7935538151
3878,642000,No,48,18.1,A4,264831.05402258737
3879,666159,No,60,25.7,MUV,523459.30381610733
3880,550000,No,60,22.9,MUV,378390.5474048136
3881,1000000,No,60,22.5,SUV,674236.7068610059
3882,450000,No,48,25.5,A3,272230.765331905
3883,875000,No,48,22.1,SUV,450536.47993650986
3884,1080000,Yes,36,16.79,MUV,302117.9631483017
3885,236000,Yes,60,17.5,A2,119730.54637215554
3886,412000,No,48,23.1,MUV,222933.89135844028
3887,330000,No,48,23.8,A2,184663.2549563431
3888,860000,Yes,48,17.03,A3,331776.94782947935
3889,307000,Yes,48,17.81,A3,124408.32861073763
3890,1407000,No,60,19,A6,782901.3274259493
3891,410000,No,60,12.5,A2,143449.280345227
3892,450000,No,60,16.9,SUV,219568.62413339922
3893,1500000,No,60,25.2,SUV,1152182.2707435042
3894,1431000,No,60,25,A3,1089104.6251051156
3895,500000,Yes,12,15.2,SUV,42116.2807098499
3896,210000,No,48,19.2,A3,92458.04230850376
3897,655000,No,60,16.3,A3,306975.3475283331
3898,560000,No,60,25.2,A3,430148.04774424166
3899,2430000,No,60,21.7,A6,1572007.6966307103
3900,742000,Yes,60,16.62,A3,355360.5435065341
3901,450000,No,48,21.1,A5,220021.3432595214
3902,358000,No,48,21.2,A2,175964.76884189737
3903,360000,No,36,24.9,A3,154602.15314714552
3904,720000,No,60,23.1,A3,500311.6407490759
3905,1528000,No,60,18.5,SUV,825078.0572749637
3907,750000,No,60,11.6,A3,241927.94123644475
3908,200000,No,48,22.6,A2,105594.06717003853
3909,360000,No,36,20.4,A2,124285.48935956677
3910,772000,No,60,21.4,SUV,491556.58214066783
3911,451081,No,60,24.3,A3,332239.9445863925
3912,550000,No,48,16.3,A5,202245.86880976614
3914,1250000,No,36,23,A3,491937.47001977265
3915,1200000,No,36,22.7,A5,465512.69248985127
3916,117000,No,48,17.6,A2,46798.476399835024
3917,3450000,No,60,11.7,A5,1123281.0351886023
3918,614794,No,60,17.8,A3,317900.87896154076
3919,200000,No,36,24.3,A2,83611.90307190875
3920,567000,No,60,24.5,A3,421584.3348342383
3921,200000,No,36,20.7,A2,70152.72339252592
3922,680000,No,60,22.5,A4,458480.9606654842
3923,600000,No,60,18,A3,314163.3873759308
3924,225000,No,36,21.2,A3,81000.44702436245
3925,3000000,No,60,20.5,A6,1819114.437338626
3926,473000,No,60,24.7,A3,355006.50555359677
3927,335000,No,48,25.2,MUV,199961.89321616513
3928,108000,No,24,24.3,A2,29430.297719738708
3929,120000,No,36,25.3,A2,52448.62856255163
3930,2952000,No,36,14.3,A5,695628.8897502385
3932,300000,No,60,25.2,A2,230436.45414870093
3933,275000,Yes,60,17.65,A3,140856.3100680475
3934,734000,No,48,19.5,A3,328759.25323325046
3935,5393000,No,60,12.2,A5,1837604.198328847
3936,651370,No,48,16.5,A3,242737.25065576308
3937,610000,No,48,18.2,MUV,253163.02623225423
3938,505000,No,60,15.8,MUV,228621.1319878602
3939,430000,No,60,20.1,A3,254978.54381606355
3940,115000,No,36,15.5,A2,29530.219430232915
3942,473000,No,60,16.5,A3,224708.7087136294
3943,434000,No,60,22.7,A3,295598.5333221685
3944,1019000,No,48,11.5,A3,257065.60360330227
3945,350000,No,48,22.8,A2,186625.49694006855
3946,260000,No,60,23,A2,179771.34900235222
3947,251000,No,60,16.8,A2,121662.16210393532
3948,1000000,No,60,22.4,A5,670809.126943023
3949,273000,No,36,14.2,A2,63853.209146196255
3951,160000,No,24,17.5,A3,30782.136009044596
3952,250000,No,48,12.5,A2,68959.98670125252
3953,360000,No,48,24.5,A2,208146.84667826653
3955,255000,No,48,14.7,A2,83789.89443215501
3956,900000,No,60,23.5,MUV,637837.9746862145
3958,850000,No,30,23,SUV,275568.2615160644
3960,250000,No,960,15,A3,2750019.856080183
3961,249000,Yes,60,17.61,A2,127215.28237959853
3963,550000,Yes,60,18.07,MUV,289240.2475532569
3965,700000,Yes,60,16.58,SUV,334346.731871094
3966,1600000,Yes,60,16.27,A6,748327.9673461006
3967,1000000,Yes,48,14.79,A6,330771.86122366507
3968,329564,No,48,23.2,A2,179195.5164110096
3970,515000,No,22,13.1,A3,67108.55377499794
3971,595000,No,36,22.2,SUV,225257.41314774472
3973,2500000,Yes,48,16.53,A6,933494.6250802604
3975,156000,Yes,24,15.73,A2,26835.245415469282
3976,350000,Yes,60,17.16,A2,173712.448227779
3978,1093900,Yes,48,17.59,A4,437272.48096763506
3979,370000,No,48,17.3,A2,145226.22217677953
3980,715000,Yes,60,17.01,A3,351406.18520173314
3981,500000,No,24,11.8,SUV,63761.535057903035
3982,200000,No,48,18.4,A2,84010.524824969
3984,900000,No,48,15,A5,302288.3251117768
3986,310000,Yes,48,21.8,A3,157196.27486471576
3987,590000,No,48,20,MUV,271787.8615780603
3989,510000,Yes,48,18.32,MUV,213199.8540830298
3990,872000,No,60,22.6,MUV,590926.3824237848
3991,375000,Yes,48,21.7,A2,189181.8303869064
3992,320000,Yes,48,11.83,A2,83206.82355494512
3993,115000,No,60,12.9,A3,41643.21232501877
3994,220000,Yes,48,19.1,A2,96302.75684457744
3995,634000,Yes,60,17.1,A3,313438.5786233697
3996,1000000,No,60,22.1,A5,660547.9276142945
3997,400000,No,36,18.9,A4,127118.91244869505
3998,250000,Yes,48,18.07,A2,102939.08382050914
3999,400000,No,60,18.4,A2,214676.66615411988
4000,374697,No,48,19.2,A3,164970.24323271157
4001,725000,Yes,48,18.4,A3,304538.1524905127
4002,294825,Yes,48,18.1,A2,121618.09268256905
4003,296558,Yes,48,18.01,A2,121663.16107855784
4004,450000,Yes,60,17.83,A3,233128.0380289238
4005,590000,No,25,25.1,A3,173656.0771193771
4006,1081060,Yes,36,17.37,A3,313655.6446123598
4007,440000,Yes,48,17.77,MUV,177864.56769965938
4008,30000,No,60,16.1,MUV,13868.20015222027
4009,328000,Yes,48,18.09,A2,135220.74655010318
4010,350000,No,48,22.4,A3,182957.08923981758
4012,350000,No,60,19.9,A2,205203.73100439843
4013,203000,No,24,13.3,A2,29310.876812038972
4014,259000,No,48,16.1,A3,93963.40384536685
4015,59000,Yes,48,17.81,A3,23909.092469164563
4016,120000,No,60,25.3,A3,92597.73212998977
4017,120000,No,28,14.6,SUV,22319.864891129633
4018,300000,Yes,36,19.18,A3,96868.58558683429
4019,89000,No,60,13.4,A3,33597.645976404296
4020,56000,No,48,16.5,A4,20868.76281794178
4021,280000,No,36,22.2,A2,106003.48854011524
4022,342000,Yes,36,18.65,A2,107133.17230756243
4023,357000,No,48,18.4,A2,149958.7868125697
4024,250000,Yes,48,24.4,A3,143880.36250439804
4025,59000,No,48,23.8,MUV,33015.55164370984
4026,400000,Yes,48,17.59,A2,159894.8646010185
4027,560000,No,36,11.7,A3,106715.51679675339
4028,145000,No,36,25.3,A3,63375.42617974989
4029,1800000,Yes,60,16.92,A6,879434.6862983992
4030,250000,Yes,60,17.3,A2,125212.5354221391
4031,617500,Yes,60,16.42,A3,291772.9406583103
4032,560000,No,48,12.2,A2,150495.93856606772
4033,45000,Yes,60,18.29,A2,23988.91595171117
4034,423000,No,36,22.9,A3,165678.24598277768
4035,390000,No,60,18.1,A3,205479.89081048453
4036,420000,Yes,60,17.19,A3,208862.2725732224
4037,385000,No,48,20.3,A3,180311.13818779297
4038,56000,No,24,18.3,SUV,11292.972194344373
4039,1335000,Yes,60,16.9,A3,651386.9182624177
4040,1000000,No,36,12.8,A6,209517.2095391308
4041,334000,No,60,12.3,A2,114822.74094645237
4042,560000,No,60,23.4,MUV,394937.5610513099
4043,590000,No,60,15.5,A3,261482.964221664
4044,489000,No,60,16.5,A3,232309.84896609886
4045,292000,Yes,36,18.29,A2,89564.9973973619
4046,320000,No,60,21.3,A2,202669.89946866082
4047,59000,No,25,12,A2,7974.961265808306
4048,59000,No,60,16.1,MUV,27274.12696603319
4049,8050000,No,60,25,A5,6126689.190842895
4050,163709,No,36,21.8,SUV,60758.03037292656
4051,410000,No,36,24.7,MUV,174515.6560042128
4052,560000,No,48,20.2,A2,260835.17811564484
4053,125000,No,36,15,A3,30993.978268873994
4054,215000,No,60,16.9,A2,104905.00930817961
4055,59000,No,60,14.6,A3,24474.9048459099
4056,890000,No,60,18.7,A2,486425.54020199133
4057,89000,No,60,23.2,MUV,62151.35659746453
4058,34800,Yes,60,17.27,A3,17395.79079824758
4059,890000,Yes,60,16.9,A2,434257.94550827844
4060,890000,No,60,11.7,A2,289773.9482080741
4061,310000,No,60,24.5,A3,230495.8444419998
4062,890000,No,60,21.2,SUV,560663.6711636912
4064,560000,No,60,23.8,A2,402707.0487247276
4065,590000,No,48,25.4,A2,355339.0390858487
4066,56000,Yes,60,16.45,A2,26514.21806787273
4067,89000,No,60,19.4,MUV,50700.50212769123
4068,89000,No,36,20.5,A3,30889.951916003236
4069,398000,Yes,60,15.77,A2,179800.95383188245
4070,56000,No,60,22.2,MUV,37182.025052016324
4071,56000,No,60,20.1,A3,33206.50803185943
4073,59000,No,60,21.8,A2,38368.82854624587
4074,56000,No,60,20,A4,33019.44928235345
4075,372570,No,39,26.3,A3,185470.44753610704
4076,287851,No,36,17.5,A3,84189.04049250262
4078,742000,No,36,13.7,MUV,167065.550084154
4079,1440435,No,48,25.3,MUV,863662.0617084261
4080,400000,No,48,24.6,MUV,232340.91041495802
4081,600000,No,60,19.9,A2,351777.8245789688
4082,600000,No,60,18.2,A2,318084.68626930704
4083,560000,No,60,24.9,A2,424235.59041917464
4084,560000,No,36,22.7,A2,217239.25649526413
4086,270000,No,48,21.2,A3,132710.85918243672
4087,700000,No,60,25.7,A3,550051.1329446498
4089,600000,No,48,18,A3,245999.98871507542
4090,105000,No,60,16.1,A2,48538.70053277095
4091,639000,No,48,13.6,A5,193016.26820757415
4092,130000,No,36,16.6,A2,35924.58883900658
4094,810000,No,60,25.8,SUV,639357.9792416571
4095,250000,No,48,14.4,A2,80330.62320835586
4096,400000,No,48,16.3,A3,147087.90458892088
4097,459336,No,48,20.8,A3,221030.05452873383
4098,160000,No,24,20.5,A3,36379.11452060033
4099,400000,No,60,24.2,A3,293220.09611876775
4100,160000,No,48,17.7,A2,64397.841045933776
4101,1144000,No,60,26.4,A3,927399.4813330758
4102,400000,No,48,20.4,A3,188362.62825520313
4103,347000,No,46,15.2,A2,112987.2108643098
4104,300000,No,60,21.4,A2,191019.39720492275
4105,255000,No,36,21.7,A3,94165.23701893614
4106,440000,No,60,15.7,A3,197796.15547968668
4107,864000,No,48,23.8,A3,483481.9766129714
4108,320000,No,48,16.1,A2,116093.78081280849
4109,465000,No,48,17,A3,179044.54430121882
4110,566000,No,48,23.4,MUV,310739.1533292349
4111,428000,No,60,26.1,A3,342392.2778329359
4112,371000,No,48,15.1,A3,125513.1340568678
4114,272000,No,36,22.9,A3,106535.42058467027
4115,413000,No,48,15.2,A2,140728.62486663484
4116,260000,No,60,16.2,A2,121021.44118326606
4117,240000,No,48,19.7,A2,108719.07576522452
4118,450000,No,60,12.3,A3,154701.29768234584
4119,1100000,No,48,16.9,A6,420815.91843080684
4120,190000,No,48,23.4,A2,104311.72991617426
4121,152000,No,36,18.1,A2,46100.51901560923
4123,297000,No,21,13,A4,36662.603350064135
4124,832000,No,60,16.1,A3,384611.4175549089
4125,500000,No,60,18.7,A2,273272.7753943772
4126,250000,No,36,13.4,A3,54982.456753360864
4128,505000,No,60,23.6,A3,359648.68635631155
4129,460000,No,60,19.6,A2,265101.94931818196
4130,560000,No,60,16.6,A3,267836.9683341568
4132,253000,No,60,18.1,A2,133298.49326936557
4133,560000,No,60,19.5,A2,320872.56396545016
4134,178000,No,26,20.4,A2,43711.13410618974
4135,409000,No,24,14.5,A3,64616.38565351092
4136,110000,No,36,13.5,A1,24383.73783068487
4137,1000000,No,60,17.4,SUV,504089.5899217371
4138,400000,No,60,14.3,A3,162177.78465793584
4139,647000,No,60,13.2,A3,240253.84865673503
4140,600000,No,36,15.8,A3,157260.84422653203
4141,1597000,No,48,26.3,SUV,1000588.7296656612
4142,258000,No,48,20.3,A2,120831.87961675477
4143,471000,No,48,13,A3,135516.02716624027
4144,247000,No,60,13.1,A2,90959.67836010159
4145,450000,No,60,21.4,A2,286529.0958073841
4146,250000,No,36,17.1,A3,71322.64216227946
4147,950000,No,60,26.3,A4,766744.8342623233
4149,435000,No,48,26.1,SUV,270192.5968321387
4150,674000,No,60,18.8,MUV,370590.58163092844
4152,525922,No,48,25.1,A3,312513.6298469021
4153,351000,No,36,26.2,A2,159459.4761154565
4154,276000,No,60,25,A2,210057.91511461354
4155,302604,No,60,16.3,A2,141819.79857017362
4156,272000,No,60,19.2,A2,153147.79950406222
4157,475000,No,60,12.3,A3,163295.8142202542
4158,674515,No,60,14.2,A2,271373.6374023588
4159,100000,No,60,24.8,SUV,75405.1183635947
4160,330000,No,48,18,A2,135299.9937932914
4161,435821,No,48,15.9,A2,155970.05147312162
4162,300000,No,48,25.4,A2,180680.86733178754
4163,3500000,No,60,19.7,A6,2028719.5306957206
4165,268000,No,60,14.2,A2,107822.85764413269
4166,243000,No,48,21.9,A2,123853.95152162464
4167,1218000,No,60,19.1,A3,681758.8910512002
4169,36400,No,60,21.3,A2,23053.70106456017
4170,923000,No,60,13.3,A3,345586.37310890807
4171,355000,No,60,24.6,A3,265198.09702319314
4173,450000,No,60,25.7,A3,353604.29975013214
4174,1900000,No,60,14.4,A5,776280.5662866035
4175,560000,No,36,14.7,MUV,135894.926987821
4176,6000000,No,60,22,A6,3942808.3327295296
4178,900000,No,60,15.4,A3,396022.1536669475
4179,150000,No,48,22.2,A2,77626.25034268753
4180,534500,No,48,23.5,A3,294856.74973907764
4181,250000,No,60,13,A2,91296.09566336218
4182,186000,No,36,21.6,A2,68339.73801597205
4183,500000,No,60,24.5,A5,371767.49103548354
4184,560000,No,60,19,A3,311602.5183784871
4185,560000,No,60,17,A2,275046.5457755942
4186,560000,No,60,17.2,A2,278664.11022720777
4187,560000,No,60,15.1,A2,241106.43914439227
